1580,2013-12-29,2013,17,False,Indianapolis Colts,30.0,10.0,Jacksonville Jaguars,IND,-11.5,45,Lucas Oil Stadium
1581,2013-12-29,2013,17,False,Miami Dolphins,7.0,20.0,New York Jets,MIA,-7.0,41,Sun Life Stadium
1582,2013-12-29,2013,17,False,Minnesota Vikings,14.0,13.0,Detroit Lions,DET,-2.5,49.5,Mall of America Field
1583,2013-12-29,2013,17,False,New England Patriots,34.0,20.0,Buffalo Bills,NE,-7.0,46,Gillette Stadium
1584,2013-12-29,2013,17,False,New Orleans Saints,42.0,17.0,Tampa Bay Buccaneers,NO,-10.5,46.5,Louisiana Superdome
1585,2013-12-29,2013,17,False,New York Giants,20.0,6.0,Washington Football Team,NYG,-3.5,44.5,MetLife Stadium
1586,2013-12-29,2013,17,False,Las Vegas Raiders,14.0,34.0,Denver Broncos,DEN,-10.0,53.5,Oakland Coliseum
1587,2013-12-29,2013,17,False,Pittsburgh Steelers,20.0,7.0,Cleveland Browns,PIT,-9.5,44.5,Heinz Field
1588,2013-12-29,2013,17,False,Los Angeles Chargers,27.0,24.0,Kansas City Chiefs,LAC,-14.5,45,Qualcomm Stadium
1589,2013-12-29,2013,17,False,Seattle Seahawks,27.0,9.0,Los Angeles Rams,SEA,-12.5,41,CenturyLink Field
1590,2013-12-29,2013,17,False,Tennessee Titans,16.0,10.0,Houston Texans,TEN,-6.5,44.5,Nissan Stadium
1591,2014-01-04,2013,Wildcard,True,Indianapolis Colts,45.0,44.0,Kansas City Chiefs,KC,-2.5,46.5,Lucas Oil Stadium
1592,2014-01-04,2013,Wildcard,True,Philadelphia Eagles,24.0,26.0,New Orleans Saints,PHI,-3.0,53,Lincoln Financial Field
1593,2014-01-05,2013,Wildcard,True,Cincinnati Bengals,10.0,27.0,Los Angeles Chargers,CIN,-6.0,48,Paul Brown Stadium
1594,2014-01-05,2013,Wildcard,True,Green Bay Packers,20.0,23.0,San Francisco 49ers,SF,-3.0,46,Lambeau Field
1595,2014-01-11,2013,Division,True,New England Patriots,43.0,22.0,Indianapolis Colts,NE,-7.0,51,Gillette Stadium
1596,2014-01-11,2013,Division,True,Seattle Seahawks,23.0,15.0,New Orleans Saints,SEA,-9.0,44.5,CenturyLink Field
1597,2014-01-12,2013,Division,True,Carolina Panthers,10.0,23.0,San Francisco 49ers,SF,-1.0,41.5,Bank of America Stadium
1598,2014-01-12,2013,Division,True,Denver Broncos,24.0,17.0,Los Angeles Chargers,DEN,-7.5,54.5,Sports Authority Field at Mile High
1599,2014-01-19,2013,Conference,True,Denver Broncos,26.0,16.0,New England Patriots,DEN,-5.0,57,Sports Authority Field at Mile High
1600,2014-01-19,2013,Conference,True,Seattle Seahawks,23.0,17.0,San Francisco 49ers,SEA,-4.0,40.5,CenturyLink Field
1601,2014-02-02,2013,Superbowl,True,Denver Broncos,8.0,43.0,Seattle Seahawks,DEN,-2.0,47.5,MetLife Stadium
1602,2014-09-04,2014,1,False,Seattle Seahawks,36.0,16.0,Green Bay Packers,SEA,-4.5,46.5,CenturyLink Field
1603,2014-09-07,2014,1,False,Atlanta Falcons,37.0,34.0,New Orleans Saints,NO,-3.0,52,Georgia Dome
1604,2014-09-07,2014,1,False,Baltimore Ravens,16.0,23.0,Cincinnati Bengals,BAL,-1.0,42.5,M&T Bank Stadium
1605,2014-09-07,2014,1,False,Chicago Bears,20.0,23.0,Buffalo Bills,CHI,-7.0,47,Soldier Field
1606,2014-09-07,2014,1,False,Dallas Cowboys,17.0,28.0,San Francisco 49ers,SF,-3.5,51,Cowboys Stadium
1607,2014-09-07,2014,1,False,Denver Broncos,31.0,24.0,Indianapolis Colts,DEN,-8.0,55,Sports Authority Field at Mile High
1608,2014-09-07,2014,1,False,Houston Texans,17.0,6.0,Washington Football Team,HOU,-3.0,44.5,Reliant Stadium
1609,2014-09-07,2014,1,False,Kansas City Chiefs,10.0,26.0,Tennessee Titans,KC,-3.0,44,Arrowhead Stadium
1610,2014-09-07,2014,1,False,Miami Dolphins,33.0,20.0,New England Patriots,NE,-3.5,46.5,Sun Life Stadium
1611,2014-09-07,2014,1,False,New York Jets,19.0,14.0,Las Vegas Raiders,NYJ,-6.5,40.5,MetLife Stadium
1612,2014-09-07,2014,1,False,Philadelphia Eagles,34.0,17.0,Jacksonville Jaguars,PHI,-10.0,51.5,Lincoln Financial Field
1613,2014-09-07,2014,1,False,Pittsburgh Steelers,30.0,27.0,Cleveland Browns,PIT,-5.5,41,Heinz Field
1614,2014-09-07,2014,1,False,Los Angeles Rams,6.0,34.0,Minnesota Vikings,LAR,-3.0,43,Edward Jones Dome
1615,2014-09-07,2014,1,False,Tampa Bay Buccaneers,14.0,20.0,Carolina Panthers,TB,-5.5,37.5,Raymond James Stadium
1616,2014-09-08,2014,1,False,Arizona Cardinals,18.0,17.0,Los Angeles Chargers,ARI,-3.0,47,University of Phoenix Stadium
1617,2014-09-08,2014,1,False,Detroit Lions,35.0,14.0,New York Giants,DET,-6.5,47,Ford Field
1618,2014-09-11,2014,2,False,Baltimore Ravens,26.0,6.0,Pittsburgh Steelers,BAL,-2.5,44.5,M&T Bank Stadium
1619,2014-09-14,2014,2,False,Buffalo Bills,29.0,10.0,Miami Dolphins,BUF,-1.0,43,Ralph Wilson Stadium
1620,2014-09-14,2014,2,False,Carolina Panthers,24.0,7.0,Detroit Lions,CAR,-1.0,43.5,Bank of America Stadium
1621,2014-09-14,2014,2,False,Cincinnati Bengals,24.0,10.0,Atlanta Falcons,CIN,-5.5,49,Paul Brown Stadium
1622,2014-09-14,2014,2,False,Cleveland Browns,26.0,24.0,New Orleans Saints,NO,-4.5,49.5,FirstEnergy Stadium
1623,2014-09-14,2014,2,False,Denver Broncos,24.0,17.0,Kansas City Chiefs,DEN,-13.0,49,Sports Authority Field at Mile High
1624,2014-09-14,2014,2,False,Green Bay Packers,31.0,24.0,New York Jets,GB,-7.0,46.5,Lambeau Field
1625,2014-09-14,2014,2,False,Minnesota Vikings,7.0,30.0,New England Patriots,NE,-3.5,49,TCF Bank Stadium
1626,2014-09-14,2014,2,False,New York Giants,14.0,25.0,Arizona Cardinals,NYG,-1.0,41.5,MetLife Stadium
1627,2014-09-14,2014,2,False,Las Vegas Raiders,14.0,30.0,Houston Texans,HOU,-3.0,42,Oakland Coliseum
1628,2014-09-14,2014,2,False,Los Angeles Chargers,30.0,21.0,Seattle Seahawks,SEA,-4.5,45,Qualcomm Stadium
1629,2014-09-14,2014,2,False,San Francisco 49ers,20.0,28.0,Chicago Bears,SF,-7.0,47.5,Levi's Stadium
1630,2014-09-14,2014,2,False,Tampa Bay Buccaneers,17.0,19.0,Los Angeles Rams,TB,-4.0,37.5,Raymond James Stadium
1631,2014-09-14,2014,2,False,Tennessee Titans,10.0,26.0,Dallas Cowboys,TEN,-3.0,49.5,Nissan Stadium
1632,2014-09-14,2014,2,False,Washington Football Team,41.0,10.0,Jacksonville Jaguars,WAS,-5.0,43,FedEx Field
1633,2014-09-15,2014,2,False,Indianapolis Colts,27.0,30.0,Philadelphia Eagles,IND,-3.0,54,Lucas Oil Stadium
1634,2014-09-18,2014,3,False,Atlanta Falcons,56.0,14.0,Tampa Bay Buccaneers,ATL,-6.5,47,Georgia Dome
1635,2014-09-21,2014,3,False,Arizona Cardinals,23.0,14.0,San Francisco 49ers,SF,-3.0,41,University of Phoenix Stadium
1636,2014-09-21,2014,3,False,Buffalo Bills,10.0,22.0,Los Angeles Chargers,BUF,-2.5,45.5,Ralph Wilson Stadium
1637,2014-09-21,2014,3,False,Carolina Panthers,19.0,37.0,Pittsburgh Steelers,CAR,-3.0,42.5,Bank of America Stadium
1638,2014-09-21,2014,3,False,Cincinnati Bengals,33.0,7.0,Tennessee Titans,CIN,-6.5,44.5,Paul Brown Stadium
1639,2014-09-21,2014,3,False,Cleveland Browns,21.0,23.0,Baltimore Ravens,BAL,-2.0,43,FirstEnergy Stadium
1640,2014-09-21,2014,3,False,Detroit Lions,19.0,7.0,Green Bay Packers,DET,-1.5,52,Ford Field
1641,2014-09-21,2014,3,False,Jacksonville Jaguars,17.0,44.0,Indianapolis Colts,IND,-6.0,45,EverBank Field
1642,2014-09-21,2014,3,False,Miami Dolphins,15.0,34.0,Kansas City Chiefs,MIA,-6.0,42.5,Sun Life Stadium
1643,2014-09-21,2014,3,False,New England Patriots,16.0,9.0,Las Vegas Raiders,NE,-14.0,47,Gillette Stadium
1644,2014-09-21,2014,3,False,New Orleans Saints,20.0,9.0,Minnesota Vikings,NO,-10.0,49.5,Louisiana Superdome
1645,2014-09-21,2014,3,False,New York Giants,30.0,17.0,Houston Texans,NYG,-1.0,41.5,MetLife Stadium
1646,2014-09-21,2014,3,False,Philadelphia Eagles,37.0,34.0,Washington Football Team,PHI,-4.0,50,Lincoln Financial Field
1647,2014-09-21,2014,3,False,Seattle Seahawks,26.0,20.0,Denver Broncos,SEA,-4.0,48,CenturyLink Field
1648,2014-09-21,2014,3,False,Los Angeles Rams,31.0,34.0,Dallas Cowboys,DAL,-1.5,45,Edward Jones Dome
1649,2014-09-22,2014,3,False,New York Jets,19.0,27.0,Chicago Bears,NYJ,-1.5,45,MetLife Stadium
1650,2014-09-25,2014,4,False,Washington Football Team,14.0,45.0,New York Giants,WAS,-3.0,44.5,FedEx Field
1651,2014-09-28,2014,4,False,Baltimore Ravens,38.0,10.0,Carolina Panthers,BAL,-3.5,42,M&T Bank Stadium
1652,2014-09-28,2014,4,False,Chicago Bears,17.0,38.0,Green Bay Packers,GB,-2.0,51,Soldier Field
1653,2014-09-28,2014,4,False,Dallas Cowboys,38.0,17.0,New Orleans Saints,NO,-3.0,54,Cowboys Stadium
1654,2014-09-28,2014,4,False,Houston Texans,23.0,17.0,Buffalo Bills,HOU,-3.0,44,Reliant Stadium
1655,2014-09-28,2014,4,False,Indianapolis Colts,41.0,17.0,Tennessee Titans,IND,-7.5,46,Lucas Oil Stadium
1656,2014-09-28,2014,4,False,Minnesota Vikings,41.0,28.0,Atlanta Falcons,ATL,-5.5,47.5,TCF Bank Stadium
1657,2014-09-28,2014,4,False,New York Jets,17.0,24.0,Detroit Lions,NYJ,-2.0,44,MetLife Stadium
1658,2014-09-28,2014,4,False,Las Vegas Raiders,14.0,38.0,Miami Dolphins,MIA,-4.0,41,Wembley Stadium
1659,2014-09-28,2014,4,False,Pittsburgh Steelers,24.0,27.0,Tampa Bay Buccaneers,PIT,-7.5,45,Heinz Field
1660,2014-09-28,2014,4,False,Los Angeles Chargers,33.0,14.0,Jacksonville Jaguars,LAC,-13.0,44.5,Qualcomm Stadium
1661,2014-09-28,2014,4,False,San Francisco 49ers,26.0,21.0,Philadelphia Eagles,SF,-3.5,49.5,Levi's Stadium
1662,2014-09-29,2014,4,False,Kansas City Chiefs,41.0,14.0,New England Patriots,NE,-3.0,45.5,Arrowhead Stadium
1663,2014-10-02,2014,5,False,Green Bay Packers,42.0,10.0,Minnesota Vikings,GB,-8.5,46.5,Lambeau Field
1664,2014-10-05,2014,5,False,Carolina Panthers,31.0,24.0,Chicago Bears,CAR,-1.5,47,Bank of America Stadium
1665,2014-10-05,2014,5,False,Dallas Cowboys,20.0,17.0,Houston Texans,DAL,-5.0,48,Cowboys Stadium
1666,2014-10-05,2014,5,False,Denver Broncos,41.0,20.0,Arizona Cardinals,DEN,-8.0,47.5,Sports Authority Field at Mile High
1667,2014-10-05,2014,5,False,Detroit Lions,14.0,17.0,Buffalo Bills,DET,-4.5,43.5,Ford Field
1668,2014-10-05,2014,5,False,Indianapolis Colts,20.0,13.0,Baltimore Ravens,IND,-2.5,49.5,Lucas Oil Stadium
1669,2014-10-05,2014,5,False,Jacksonville Jaguars,9.0,17.0,Pittsburgh Steelers,PIT,-6.0,47.5,EverBank Field
1670,2014-10-05,2014,5,False,New England Patriots,43.0,17.0,Cincinnati Bengals,CIN,-2.5,46.5,Gillette Stadium
1671,2014-10-05,2014,5,False,New Orleans Saints,37.0,31.0,Tampa Bay Buccaneers,NO,-11.0,48,Louisiana Superdome
1672,2014-10-05,2014,5,False,New York Giants,30.0,20.0,Atlanta Falcons,NYG,-4.0,50.5,MetLife Stadium
1673,2014-10-05,2014,5,False,Philadelphia Eagles,34.0,28.0,Los Angeles Rams,PHI,-3.5,48,Lincoln Financial Field
1674,2014-10-05,2014,5,False,Los Angeles Chargers,31.0,0.0,New York Jets,LAC,-7.0,44.5,Qualcomm Stadium
1675,2014-10-05,2014,5,False,San Francisco 49ers,22.0,17.0,Kansas City Chiefs,SF,-4.0,43.5,Levi's Stadium
1676,2014-10-05,2014,5,False,Tennessee Titans,28.0,29.0,Cleveland Browns,CLE,-1.0,44,Nissan Stadium
1677,2014-10-06,2014,5,False,Washington Football Team,17.0,27.0,Seattle Seahawks,SEA,-7.0,46,FedEx Field
1678,2014-10-09,2014,6,False,Houston Texans,28.0,33.0,Indianapolis Colts,IND,-2.5,46,Reliant Stadium
1679,2014-10-12,2014,6,False,Arizona Cardinals,30.0,20.0,Washington Football Team,ARI,-5.0,46.5,University of Phoenix Stadium
1680,2014-10-12,2014,6,False,Atlanta Falcons,13.0,27.0,Chicago Bears,ATL,-3.5,56,Georgia Dome
1681,2014-10-12,2014,6,False,Buffalo Bills,22.0,37.0,New England Patriots,BUF,-1.0,44.5,Ralph Wilson Stadium
1682,2014-10-12,2014,6,False,Cincinnati Bengals,37.0,37.0,Carolina Panthers,CIN,-7.0,44,Paul Brown Stadium
1683,2014-10-12,2014,6,False,Cleveland Browns,31.0,10.0,Pittsburgh Steelers,CLE,-2.5,46.5,FirstEnergy Stadium
1684,2014-10-12,2014,6,False,Miami Dolphins,24.0,27.0,Green Bay Packers,GB,-1.5,47,Sun Life Stadium
1685,2014-10-12,2014,6,False,Minnesota Vikings,3.0,17.0,Detroit Lions,MIN,-1.0,43,TCF Bank Stadium
1686,2014-10-12,2014,6,False,New York Jets,17.0,31.0,Denver Broncos,DEN,-10.0,47.5,MetLife Stadium
1687,2014-10-12,2014,6,False,Las Vegas Raiders,28.0,31.0,Los Angeles Chargers,LAC,-7.0,44,Oakland Coliseum
1688,2014-10-12,2014,6,False,Philadelphia Eagles,27.0,0.0,New York Giants,PHI,-1.0,51,Lincoln Financial Field
1689,2014-10-12,2014,6,False,Seattle Seahawks,23.0,30.0,Dallas Cowboys,SEA,-10.0,47,CenturyLink Field
1690,2014-10-12,2014,6,False,Tampa Bay Buccaneers,17.0,48.0,Baltimore Ravens,BAL,-3.5,44.5,Raymond James Stadium
1691,2014-10-12,2014,6,False,Tennessee Titans,16.0,14.0,Jacksonville Jaguars,TEN,-4.0,42.5,Nissan Stadium
1692,2014-10-13,2014,6,False,Los Angeles Rams,17.0,31.0,San Francisco 49ers,SF,-3.5,44.5,Edward Jones Dome
1693,2014-10-16,2014,7,False,New England Patriots,27.0,25.0,New York Jets,NE,-9.5,44.5,Gillette Stadium
1694,2014-10-19,2014,7,False,Baltimore Ravens,29.0,7.0,Atlanta Falcons,BAL,-7.0,50,M&T Bank Stadium
1695,2014-10-19,2014,7,False,Buffalo Bills,17.0,16.0,Minnesota Vikings,BUF,-7.0,43,Ralph Wilson Stadium
1696,2014-10-19,2014,7,False,Chicago Bears,14.0,27.0,Miami Dolphins,CHI,-3.0,48,Soldier Field
1697,2014-10-19,2014,7,False,Dallas Cowboys,31.0,21.0,New York Giants,DAL,-5.0,47,Cowboys Stadium
1698,2014-10-19,2014,7,False,Denver Broncos,42.0,17.0,San Francisco 49ers,DEN,-7.0,48.5,Sports Authority Field at Mile High
1699,2014-10-19,2014,7,False,Detroit Lions,24.0,23.0,New Orleans Saints,DET,-1.5,46.5,Ford Field
1700,2014-10-19,2014,7,False,Green Bay Packers,38.0,17.0,Carolina Panthers,GB,-6.5,49.5,Lambeau Field
1701,2014-10-19,2014,7,False,Indianapolis Colts,27.0,0.0,Cincinnati Bengals,IND,-3.0,50.5,Lucas Oil Stadium
1702,2014-10-19,2014,7,False,Jacksonville Jaguars,24.0,6.0,Cleveland Browns,CLE,-4.0,45,EverBank Field
1703,2014-10-19,2014,7,False,Las Vegas Raiders,13.0,24.0,Arizona Cardinals,ARI,-3.5,46.5,Oakland Coliseum
1704,2014-10-19,2014,7,False,Los Angeles Chargers,20.0,23.0,Kansas City Chiefs,LAC,-3.0,46,Qualcomm Stadium
1705,2014-10-19,2014,7,False,Los Angeles Rams,28.0,26.0,Seattle Seahawks,SEA,-7.0,43.5,Edward Jones Dome
1706,2014-10-19,2014,7,False,Washington Football Team,19.0,17.0,Tennessee Titans,WAS,-6.0,46.5,FedEx Field
1707,2014-10-20,2014,7,False,Pittsburgh Steelers,30.0,23.0,Houston Texans,PIT,-3.0,44.5,Heinz Field
1708,2014-10-23,2014,8,False,Denver Broncos,35.0,21.0,Los Angeles Chargers,DEN,-9.0,51,Sports Authority Field at Mile High
1709,2014-10-26,2014,8,False,Arizona Cardinals,24.0,20.0,Philadelphia Eagles,ARI,-1.0,48.5,University of Phoenix Stadium
1710,2014-10-26,2014,8,False,Atlanta Falcons,21.0,22.0,Detroit Lions,DET,-3.5,45.5,Wembley Stadium
1711,2014-10-26,2014,8,False,Carolina Panthers,9.0,13.0,Seattle Seahawks,SEA,-6.0,45,Bank of America Stadium
1712,2014-10-26,2014,8,False,Cincinnati Bengals,27.0,24.0,Baltimore Ravens,BAL,-2.5,44.5,Paul Brown Stadium
1713,2014-10-26,2014,8,False,Cleveland Browns,23.0,13.0,Las Vegas Raiders,CLE,-6.5,44.5,FirstEnergy Stadium
1714,2014-10-26,2014,8,False,Jacksonville Jaguars,13.0,27.0,Miami Dolphins,MIA,-7.0,42,EverBank Field
1715,2014-10-26,2014,8,False,Kansas City Chiefs,34.0,7.0,Los Angeles Rams,KC,-7.5,44,Arrowhead Stadium
1716,2014-10-26,2014,8,False,New England Patriots,51.0,23.0,Chicago Bears,NE,-6.0,52,Gillette Stadium
1717,2014-10-26,2014,8,False,New Orleans Saints,44.0,23.0,Green Bay Packers,NO,-2.0,55.5,Louisiana Superdome
1718,2014-10-26,2014,8,False,New York Jets,23.0,43.0,Buffalo Bills,NYJ,-3.0,40.5,MetLife Stadium
1719,2014-10-26,2014,8,False,Pittsburgh Steelers,51.0,34.0,Indianapolis Colts,IND,-5.0,48.5,Heinz Field
1720,2014-10-26,2014,8,False,Tampa Bay Buccaneers,13.0,19.0,Minnesota Vikings,TB,-1.0,43,Raymond James Stadium
1721,2014-10-26,2014,8,False,Tennessee Titans,16.0,30.0,Houston Texans,HOU,-3.5,43,Nissan Stadium
1722,2014-10-27,2014,8,False,Dallas Cowboys,17.0,20.0,Washington Football Team,DAL,-9.5,49,Cowboys Stadium
1723,2014-10-30,2014,9,False,Carolina Panthers,10.0,28.0,New Orleans Saints,NO,-3.0,49,Bank of America Stadium
1724,2014-11-02,2014,9,False,Cincinnati Bengals,33.0,23.0,Jacksonville Jaguars,CIN,-10.0,43.5,Paul Brown Stadium
1725,2014-11-02,2014,9,False,Cleveland Browns,22.0,17.0,Tampa Bay Buccaneers,CLE,-7.0,44,FirstEnergy Stadium
1726,2014-11-02,2014,9,False,Dallas Cowboys,17.0,28.0,Arizona Cardinals,DAL,-1.5,45,Cowboys Stadium
1727,2014-11-02,2014,9,False,Houston Texans,21.0,31.0,Philadelphia Eagles,PHI,-1.5,48.5,Reliant Stadium
1728,2014-11-02,2014,9,False,Kansas City Chiefs,24.0,10.0,New York Jets,KC,-9.5,41.5,Arrowhead Stadium
1729,2014-11-02,2014,9,False,Miami Dolphins,37.0,0.0,Los Angeles Chargers,MIA,-3.0,45,Sun Life Stadium
1730,2014-11-02,2014,9,False,Minnesota Vikings,29.0,26.0,Washington Football Team,WAS,-1.0,44,TCF Bank Stadium
1731,2014-11-02,2014,9,False,New England Patriots,43.0,21.0,Denver Broncos,DEN,-3.0,53,Gillette Stadium
1732,2014-11-02,2014,9,False,Pittsburgh Steelers,43.0,23.0,Baltimore Ravens,PIT,-2.5,48,Heinz Field
1733,2014-11-02,2014,9,False,San Francisco 49ers,10.0,13.0,Los Angeles Rams,SF,-10.5,44,Levi's Stadium
1734,2014-11-02,2014,9,False,Seattle Seahawks,30.0,24.0,Las Vegas Raiders,SEA,-13.5,44,CenturyLink Field
1735,2014-11-03,2014,9,False,New York Giants,24.0,40.0,Indianapolis Colts,IND,-3.0,51.5,MetLife Stadium
1736,2014-11-06,2014,10,False,Cincinnati Bengals,3.0,24.0,Cleveland Browns,CIN,-6.5,46,Paul Brown Stadium
1737,2014-11-09,2014,10,False,Arizona Cardinals,31.0,14.0,Los Angeles Rams,ARI,-7.0,43.5,University of Phoenix Stadium
1738,2014-11-09,2014,10,False,Baltimore Ravens,21.0,7.0,Tennessee Titans,BAL,-10.5,44,M&T Bank Stadium
1739,2014-11-09,2014,10,False,Buffalo Bills,13.0,17.0,Kansas City Chiefs,BUF,-2.0,42,Ralph Wilson Stadium
1740,2014-11-09,2014,10,False,Detroit Lions,20.0,16.0,Miami Dolphins,DET,-3.0,43,Ford Field
1741,2014-11-09,2014,10,False,Green Bay Packers,55.0,14.0,Chicago Bears,GB,-9.5,54,Lambeau Field
1742,2014-11-09,2014,10,False,Jacksonville Jaguars,17.0,31.0,Dallas Cowboys,DAL,-7.5,45,Wembley Stadium
1743,2014-11-09,2014,10,False,New Orleans Saints,24.0,27.0,San Francisco 49ers,NO,-6.0,49.5,Louisiana Superdome
1744,2014-11-09,2014,10,False,New York Jets,20.0,13.0,Pittsburgh Steelers,PIT,-4.5,47,MetLife Stadium
1745,2014-11-09,2014,10,False,Las Vegas Raiders,17.0,41.0,Denver Broncos,DEN,-13.0,51,Oakland Coliseum
1746,2014-11-09,2014,10,False,Seattle Seahawks,38.0,17.0,New York Giants,SEA,-9.0,45,CenturyLink Field
1747,2014-11-09,2014,10,False,Tampa Bay Buccaneers,17.0,27.0,Atlanta Falcons,ATL,-3.5,47,Raymond James Stadium
1748,2014-11-10,2014,10,False,Philadelphia Eagles,45.0,21.0,Carolina Panthers,PHI,-7.0,48.5,Lincoln Financial Field
1749,2014-11-13,2014,11,False,Miami Dolphins,22.0,9.0,Buffalo Bills,MIA,-4.0,41,Sun Life Stadium
1750,2014-11-16,2014,11,False,Arizona Cardinals,14.0,6.0,Detroit Lions,DET,-1.0,41.5,University of Phoenix Stadium
1751,2014-11-16,2014,11,False,Carolina Panthers,17.0,19.0,Atlanta Falcons,ATL,-2.5,47,Bank of America Stadium
1752,2014-11-16,2014,11,False,Chicago Bears,21.0,13.0,Minnesota Vikings,CHI,-2.5,46.5,Soldier Field
1753,2014-11-16,2014,11,False,Cleveland Browns,7.0,23.0,Houston Texans,CLE,-4.5,42,FirstEnergy Stadium
1754,2014-11-16,2014,11,False,Green Bay Packers,53.0,20.0,Philadelphia Eagles,GB,-4.5,55.5,Lambeau Field
1755,2014-11-16,2014,11,False,Indianapolis Colts,20.0,42.0,New England Patriots,IND,-3.0,59,Lucas Oil Stadium
1756,2014-11-16,2014,11,False,Kansas City Chiefs,24.0,20.0,Seattle Seahawks,SEA,-1.0,43.5,Arrowhead Stadium
1757,2014-11-16,2014,11,False,New Orleans Saints,10.0,27.0,Cincinnati Bengals,NO,-8.5,51.5,Louisiana Superdome
1758,2014-11-16,2014,11,False,New York Giants,10.0,16.0,San Francisco 49ers,SF,-4.0,45,MetLife Stadium
1759,2014-11-16,2014,11,False,Los Angeles Chargers,13.0,6.0,Las Vegas Raiders,LAC,-10.5,45.5,Qualcomm Stadium
1760,2014-11-16,2014,11,False,Los Angeles Rams,22.0,7.0,Denver Broncos,DEN,-8.0,50,Edward Jones Dome
1761,2014-11-16,2014,11,False,Washington Football Team,7.0,27.0,Tampa Bay Buccaneers,WAS,-6.5,46,FedEx Field
1762,2014-11-17,2014,11,False,Tennessee Titans,24.0,27.0,Pittsburgh Steelers,PIT,-7.0,46,Nissan Stadium
1763,2014-11-20,2014,12,False,Las Vegas Raiders,24.0,20.0,Kansas City Chiefs,KC,-7.5,42,Oakland Coliseum
1764,2014-11-23,2014,12,False,Atlanta Falcons,24.0,26.0,Cleveland Browns,ATL,-3.0,48.5,Georgia Dome
1765,2014-11-23,2014,12,False,Chicago Bears,21.0,13.0,Tampa Bay Buccaneers,CHI,-4.0,46.5,Soldier Field
1766,2014-11-23,2014,12,False,Denver Broncos,39.0,36.0,Miami Dolphins,DEN,-6.5,47.5,Sports Authority Field at Mile High
1767,2014-11-23,2014,12,False,Houston Texans,13.0,22.0,Cincinnati Bengals,HOU,-3.0,44.5,Reliant Stadium
1768,2014-11-23,2014,12,False,Indianapolis Colts,23.0,3.0,Jacksonville Jaguars,IND,-13.0,49.5,Lucas Oil Stadium
1769,2014-11-23,2014,12,False,Minnesota Vikings,21.0,24.0,Green Bay Packers,GB,-7.5,49.5,TCF Bank Stadium
1770,2014-11-23,2014,12,False,New England Patriots,34.0,9.0,Detroit Lions,NE,-7.5,47.5,Gillette Stadium
1771,2014-11-23,2014,12,False,New York Giants,28.0,31.0,Dallas Cowboys,DAL,-4.0,49,MetLife Stadium
1772,2014-11-23,2014,12,False,Philadelphia Eagles,43.0,24.0,Tennessee Titans,PHI,-11.0,49,Lincoln Financial Field
1773,2014-11-23,2014,12,False,Los Angeles Chargers,27.0,24.0,Los Angeles Rams,LAC,-4.0,43.5,Qualcomm Stadium
1774,2014-11-23,2014,12,False,San Francisco 49ers,17.0,13.0,Washington Football Team,SF,-9.0,44,Levi's Stadium
1775,2014-11-23,2014,12,False,Seattle Seahawks,19.0,3.0,Arizona Cardinals,SEA,-7.5,41.5,CenturyLink Field
1776,2014-11-24,2014,12,False,Buffalo Bills,38.0,3.0,New York Jets,BUF,-2.5,42.5,Ford Field
1777,2014-11-24,2014,12,False,New Orleans Saints,27.0,34.0,Baltimore Ravens,NO,-2.5,50.5,Louisiana Superdome
1778,2014-11-27,2014,13,False,Dallas Cowboys,10.0,33.0,Philadelphia Eagles,DAL,-3.0,57,Cowboys Stadium
1779,2014-11-27,2014,13,False,Detroit Lions,34.0,17.0,Chicago Bears,DET,-7.5,46,Ford Field
1780,2014-11-27,2014,13,False,San Francisco 49ers,3.0,19.0,Seattle Seahawks,SF,-1.0,40.5,Levi's Stadium
1781,2014-11-30,2014,13,False,Atlanta Falcons,29.0,18.0,Arizona Cardinals,ARI,-1.5,45,Georgia Dome
1782,2014-11-30,2014,13,False,Baltimore Ravens,33.0,34.0,Los Angeles Chargers,BAL,-6.5,46,M&T Bank Stadium
1783,2014-11-30,2014,13,False,Buffalo Bills,26.0,10.0,Cleveland Browns,BUF,-3.0,42,Ralph Wilson Stadium
1784,2014-11-30,2014,13,False,Green Bay Packers,26.0,21.0,New England Patriots,GB,-3.0,58,Lambeau Field
1785,2014-11-30,2014,13,False,Houston Texans,45.0,21.0,Tennessee Titans,HOU,-7.0,42.5,Reliant Stadium
1786,2014-11-30,2014,13,False,Indianapolis Colts,49.0,27.0,Washington Football Team,IND,-7.5,49,Lucas Oil Stadium
1787,2014-11-30,2014,13,False,Jacksonville Jaguars,25.0,24.0,New York Giants,NYG,-3.0,44,EverBank Field
1788,2014-11-30,2014,13,False,Kansas City Chiefs,16.0,29.0,Denver Broncos,KC,-1.0,49.5,Arrowhead Stadium
1789,2014-11-30,2014,13,False,Minnesota Vikings,31.0,13.0,Carolina Panthers,MIN,-2.5,41.5,TCF Bank Stadium
1790,2014-11-30,2014,13,False,Pittsburgh Steelers,32.0,35.0,New Orleans Saints,PIT,-3.5,54.5,Heinz Field
1791,2014-11-30,2014,13,False,Los Angeles Rams,52.0,0.0,Las Vegas Raiders,LAR,-6.5,43,Edward Jones Dome
1792,2014-11-30,2014,13,False,Tampa Bay Buccaneers,13.0,14.0,Cincinnati Bengals,CIN,-6.0,43.5,Raymond James Stadium
